Date,_0111101,_0111201,_0111202,_0111203,_0111301,_0111302,_0111303,_0111401,_0111501,_0112101,_0112201,_0112301,_0112401,_0113101,_0113201,_0114101,_0114102,_0114301,_0114401,_0115101,_0115201,_0116101,_0116102,_0116103,_0116104,_0116105,_0116106,_0116201,_0117101,_0117102,_0117103,_0117104,_0117105,_0117106,_0117107,_0117108,_0117109,_0117110,_0117111,_0117112,_0117113,_0117114,_0117115,_0117116,_0117117,_0117118,_0117119,_0117120,_0118101,_0118201,_0118202,_0118301,_0118401,_0119101,_0119102,_0119103,_0119104,_0119105,_0119201,_0119202,_0119203,_0119301,_0119302,_0119303,_0119304,_0119305,_0121101,_0121102,_0121201,_0121301,_0121401,_0121402,_0121501,_0121502,_0211101,_0212101,_0212102,_0213101,_0221101,_0311101,_0312101,_0312102,_0312103,_0312104,_0312105,_0312201,_0312202,_0312203,_0312204,_0312301,_0312302,_0312303,_0312304,_0312305,_0312306,_0312401,_0312501,_0313101,_0313102,_0314101,_0321101,_0321201,_0321202,_0321203,_0321301,_0321302,_0322101,_0411101,_0421101,_0421102,_0421103,_0422101,_0431101,_0432101,_0441101,_0442101,_0443101,_0443102,_0511101,_0511102,_0511103,_0511104,_0511105,_0511106,_0511201,_0511202,_0521101,_0521102,_0521103,_0521104,_0521105,_0522101,_0522102,_0522103,_0523101,_0523102,_0523103,_0523104,_0531101,_0531102,_0531103,_0531104,_0541101,_0541201,_0541202,_0541203,_0541204,_0551101,_0551102,_0551103,_0551201,_0551202,_0551203,_0551204,_0552101,_0552102,_0611101,_0611102,_0611103,_0611104,_0611105,_0611106,_0611107,_0611108,_0611109,_0611110,_0612101,_0612102,_0613101,_0621101,_0621102,_0622101,_0622102,_0623101,_0623102,_0631101,_0631102,_0711101,_0712101,_0713101,_0721101,_0721102,_0721103,_0722101,_0722102,_0722103,_0723101,_0723102,_0723103,_0724101,_0724201,_0724202,_0731101,_0731102,_0731103,_0731104,_0732101,_0811101,_0821101,_0831101,_0831102,_0831103,_0831104,_0831201,_0831202,_0911101,_0911102,_0912101,_0912102,_0913101,_0913102,_0914101,_0914102,_0921101,_0921102,_0921103,_0921104,_0922101,_0922102,_0922103,_0923101,_0924101,_0925101,_0931101,_0931102,_0931201,_0931202,_0932101,_0932102,_0933101,_0941101,_0942101,_0942102,_0943101,_0943102,_0951101,_0951102,_1011101,_1011102,_1021101,_1031102,_1041101,_1111101,_1111102,_1111103,_1111201,_1111202,_1111203,_1121101,_1121102,_1211101,_1211102,_1212101,_1212102,_1212103,_1212201,_1212202,_1212203,_1212204,_1212205,_1212206,_1212301,_1212302,_1212303,_1212304,_1212305,_1212306,_1221101,_1221102,_1222101,_1222102,_1222103,_1231101,_1241101,_1251101,_1251102,_1251103,_1251104,_1251105
2020-04-01,121.16,145.04,226.02,123.04,160.36,148.82,123.27,121.32,228.66,158.31,112.61,119.06,137.41,196.29,205.05,113.8,152.88,175.12,168.03,166.17,118.92,650.71,312.87,180.84,1145.41,291.24,415.36,136.46,447.25,1391.51,729.65,440.88,377.66,456.14,501.35,137.51,628.66,470.49,727.23,555.62,480.21,861,371.79,732.77,537.65,3361.76,1320.97,1162.38,122.48,145.53,144.22,115.77,123.21,128.46,153.29,125.81,164.89,163.87,600.52,128.05,266.54,141.78,139.92,129.51,160.37,126.79,127,127.16,111.54,125.9,144.54,128.4,135.66,128.65,108.64,114.13,131.17,97.39,154.72,122.59,115.56,113.9,117.9,116.09,126.15,116.55,111.24,114.38,112.98,117.58,115.39,116.03,113.99,115.43,121.2,113.14,121.73,109.91,106.91,120.26,111.33,115.03,109.4,112.84,112.8,114.24,122.82,108.89,113.41,131.09,114.45,130.38,134.22,108.41,111,88.24,267.5,124.24,121.58,120.59,121.47,108.62,116.16,119,120.58,118.83,115.5,123.37,105.33,115.46,108.39,104.73,107.52,107.54,114.55,114.53,112.81,117.21,124.96,119.59,118.28,116.95,114.49,123.32,113.06,119.52,118.62,171.77,112.81,128.94,117.17,110.2,121.96,104.39,125.16,117.83,121.33,120.56,135.08,129.6,142.03,129.84,110.6,129.76,128.5,117.95,159.95,124.52,116.36,131.94,137.36,130.8,121.95,116.02,115.36,113.11,119.43,98.09,105.88,113.52,115.83,120.29,121.42,64.68,63.45,59.05,125.89,122.25,122.26,125.03,113.67,99.94,123.51,103.25,104.83,122.97,787.92,113.58,97.35,106.74,105.45,118.88,103.51,104.8,107.27,93.12,84.81,99.1,97.99,94.95,108.65,99.82,87.1,110.64,115.46,108.4,93.97,110.52,111.09,109.79,140.12,123.89,120.69,122.14,127.16,108.78,124.21,156.19,84.07,100,112.75,102.34,111.09,115.47,116.94,174.82,163.46,106.4,105.69,103.79,103.92,115.46,121.07,124.32,120.74,127.44,117.2,142.76,109.48,124.45,116.67,115.73,111.35,123.23,126,115.19,118,135.46,110.36,129.92,128.16,115.61,117.24,119.1,111.93,123.03,134.15,157.79,117.14,110.19,110.34,107.52,131.59,91.97,121.66,116.52,111.42,120.65,126.69
2020-05-01,123.57,147.36,227.41,123.38,161.45,148.44,123.14,121.86,228.9,158.57,112.6,119.82,138.05,195.16,203.24,113.7,154.63,175.95,170.82,167.69,118.75,644.68,317.28,175.74,1201.07,299.77,406.29,137.13,450.77,1455.45,721.06,423.77,378.56,467.63,529.97,143.03,652.6,467.02,730.66,583.2,505.97,876.6,372.44,768.11,579.76,3335.3,1338.25,1174.06,123.23,145.65,143.88,115.8,122.94,128.23,153.32,125.12,164.87,162.65,602.52,128.7,263.34,141.78,139.72,131.8,160.2,127.01,127.44,127.58,111.96,125.47,144.49,128.66,135.79,128.46,108.34,113.57,131.39,96.98,156.35,122.16,115.4,113.94,117.7,116.09,126.15,116.63,111.24,114.18,112.87,117.46,115.39,116.03,113.99,115.67,121.2,113.14,121.85,110.06,106.88,120.5,111.33,115.1,109.37,112.7,112.81,113.49,122.82,109.19,113.59,128.4,115.04,131.25,134.22,107.96,102.06,86.41,272.36,124.29,121.39,121.9,121.5,108.81,115.9,118.78,120.58,119.94,115.86,122.92,105.31,115.46,108.39,104.78,107.36,107.58,114.62,114.24,112.32,117.43,125,119.55,118.54,116.8,114.9,122.86,113.17,119.45,118.79,167.46,113.08,129.61,117.29,110.2,122.13,104.43,125.16,117.83,121.09,120.57,134.91,129.91,142.81,130,110.6,129.99,128.23,117.76,163.72,126.05,116.36,132.52,137.94,130.8,121.95,116.03,115.58,113.11,120.13,98.36,105.63,113.76,115.88,120.18,121.52,61.84,60.66,56.09,125.89,121.69,122.26,124.97,113.67,99.94,123.08,103.25,104.83,122.97,787.92,113.58,97.61,106.74,105.45,118.88,103.51,104.8,107.27,92.63,84.64,99.1,97.99,94.6,108.65,99.82,87.62,111.47,115.46,108.4,93.68,110.52,111.33,109.38,140.12,124.29,120.69,122.14,127.16,108.78,124.21,156.19,84.07,100,112.96,102.34,111.16,115.17,116.91,174.82,163.46,106.4,105.69,103.79,103.92,115.46,121.07,124.32,120.77,127.55,117.21,144.87,109.48,128.68,116.48,115.4,111.41,123.54,125.18,115.27,118.25,135.43,111.57,129.47,128.23,115.66,117.24,119.28,111.91,123.13,134.88,158.01,117.14,110.11,110.38,107.36,131.59,92.16,121.66,116.52,111.42,121.08,127.74
2020-06-01,125.32,148.61,225.44,123.48,161.94,148.75,123.42,124.32,229.66,158.55,112.76,119.82,137.77,196.68,199.81,113.98,155.55,176.37,171.06,168.46,118.59,671.11,341.75,168.13,1281.84,296.25,397.39,138.81,481.6,1913,746.41,431.56,387.64,484.64,635.53,151.11,689.39,481.74,763.86,582.45,510.78,873.12,372.44,796.01,599.39,3481.9,1333.7,1335.04,123.72,145.4,143.56,115.58,123.02,128.01,153.24,124.92,165.77,162.74,605.2,128.74,261.18,141.88,139.68,132.66,160.34,126.47,127.75,127.87,111.8,125.18,146.76,128.81,135.71,128.25,108.09,113.71,131.89,96.88,156.78,122.24,115.42,114.19,118.02,116.13,126.54,116.47,110.91,114.18,113.08,117.41,115.39,116.19,114.02,115.58,121.2,113.54,121.62,110.14,106.76,120.5,111.56,115.19,109.36,112.87,112.77,112.91,122.82,109.21,113.67,128.4,115.4,131.25,134.09,107.96,102.13,86.42,272.52,124.42,120.68,122.03,121.05,107.77,115.7,118.41,120.58,120.29,116.03,122.92,105.33,115.67,108.46,104.78,106.85,107.5,114.45,114.01,112.48,117.17,124.88,119.26,119.21,115.61,114.8,122.82,113.42,119.47,118.93,166.34,113.59,130.2,117.41,110.17,121.88,104.41,125.39,117.83,122.49,120.51,133.24,129.89,142.99,130.17,110.6,129.95,127.86,117.87,164.56,126.53,116.36,132.73,137.94,131.99,122.11,116.03,115.69,113.11,120.62,97.53,105.52,114.1,116.26,119.51,121.51,69.7,69.07,60.81,125.84,121.45,122.02,125.03,113.62,99.94,123.09,103.25,104.83,122.97,787.92,113.58,97.61,106.74,105.45,118.88,103.51,104.8,107.27,92.42,84.62,99.1,98.06,94.99,108.67,99.82,87.62,112.14,115.52,108.4,94.01,110.61,112.3,109.54,138.89,123.74,120.47,122.14,127.16,108.78,124.21,156.19,84.07,100,113.18,102.34,111.2,115.18,117.03,174.82,163.46,106.4,105.69,103.79,103.92,115.46,121.19,124.44,120.98,128.18,117.23,148.96,109.48,128.69,116.48,115.39,111.4,123.67,125.56,115.06,118.01,136.06,111.48,129.15,127.98,115.76,117.49,118.65,112.11,123.31,134.86,158.53,117.12,110.13,110.38,107.13,131.94,92.16,121.66,116.52,111.42,121.25,127.74
2020-07-01,128.7,149.51,224.38,123.73,162.91,149.24,123.89,126.16,230.2,159.34,113.02,120.84,138.35,195.45,200.83,114.89,159.73,176.14,166.99,169.51,119.1,680.48,340.45,169.98,1208.17,298.04,393.46,140.04,539.33,1902.24,782.13,427.28,400.63,495.31,616.62,156.92,658.99,491.43,786.04,560.87,504.49,880.63,391.45,834.28,588.68,3373.8,1368.16,1273.94,122.79,145.81,143.84,115.45,123.29,127.45,152.66,125.98,168.53,162.86,602.73,128.73,256.77,142.93,140.27,132.68,160.65,126.45,127.51,129.66,112.02,125.08,148.56,128.68,136.17,128.13,108.09,114.96,131.5,96.94,156.95,122.23,115.57,114.18,118.08,116.08,126.7,116.36,110.82,114.18,113.12,117.46,115.75,116.19,113.87,115.58,121.2,113.89,121.55,110.24,106.78,120.5,111.61,115.25,109.36,112.87,112.28,112.92,122.82,109.21,113.68,127.02,115.51,131,134.09,107.96,102.13,86.42,274.57,124.43,120.61,121.99,121.22,107.84,115.63,118.44,120.58,120.43,115.43,122.64,105.28,115.68,108.46,104.58,106.61,106.83,114.14,113.26,112.67,117.19,124.82,118.91,119.21,115.27,114.45,122.69,113.35,119.19,118.98,166.15,113.97,130.2,118.06,110.1,121.96,104.45,125.48,117.83,122.65,120.29,133.25,130.05,142.83,130.19,110.8,129.97,127.57,118.56,166.67,126.27,115.89,133.31,139.4,133.23,122.4,116.09,115.84,113.11,120.62,96.61,105.54,114.12,116.55,119.55,121.16,74.78,74.52,64.04,122.98,120.56,121.48,125.89,113.62,99.94,123.64,103.25,104.83,122.97,787.92,114.35,97.3,106.74,105.45,118.88,103.51,104.8,107.27,92.22,84.72,99.1,98.06,95.19,108.68,99.82,87.62,112.54,115.59,108.4,94.19,110.43,112.3,109.54,138.53,123.93,120.47,122.14,127.16,108.78,124.21,156.19,84.07,100,113.14,102.34,111.2,115.24,117,174.82,163.46,106.34,105.64,103.74,103.82,115.46,121.58,124.71,121.27,128.63,117.3,157.1,109.21,124.47,115.96,114.92,111.52,123.89,125.94,114.67,117.74,137.21,111.21,129.39,128.15,115.82,117.17,118.12,112.01,123.42,134.98,159.4,117.15,110.55,110.37,107.14,133.09,92.36,121.66,116.52,111.42,121.25,127.74
2020-08-01,130.47,149.91,222.68,123.54,161.89,149.1,124.11,127.13,228.5,159.49,113.64,120.28,139.27,197.03,204.48,115.44,161.52,176.74,162.43,173.71,119.74,706.95,340.05,175.46,1208.17,298.21,388.91,141.78,655.36,1764.8,796.35,423.64,394.27,500.91,606.26,158.33,636.19,479.95,756.86,528.04,502.6,849.05,384,825.02,586.92,3288.89,1362.08,1225.97,122.57,146.57,143.6,115.52,123.61,127.2,152.81,125.68,169.24,162.69,601.98,128.44,260.8,144.65,142.5,134.01,160.78,126.53,127.35,130.21,112.13,125.22,151.11,128.05,136.12,130.57,108.72,115.09,131.48,97.23,157.84,121.78,115.74,114.27,118.22,115.81,126.71,116.29,110.82,114.27,113.48,117.39,115.75,115.98,113.86,115.76,121.59,114.24,121.78,110.43,106.83,120.73,111.55,115.22,109.38,112.96,111.56,112.81,122.82,109.2,113.72,127.02,115.63,131,134.09,107.96,101.27,86.4,274.21,125.54,120.14,122.76,120.98,108.09,115.64,118.49,120.58,120.21,115.71,122.52,105.28,115.68,108.46,104.69,106.35,107.1,113.52,113.41,112.96,117.19,124.92,118.84,119.36,115.26,113.23,123.02,113.77,119.59,119.67,166.21,114.54,130.14,118.35,110.1,121.72,104.44,125.48,117.83,122.53,120.47,133.39,129.69,143.1,129.24,110.57,129.58,127.56,118.38,166.76,125.01,115.89,133.34,139.4,135.53,122.62,116.41,115.84,113.11,120.62,98.25,105.5,114.14,117.2,119.35,121.42,74.2,74.01,65.58,122.98,120.64,121.48,125.89,113.62,99.94,124.42,103.25,105.36,129.84,787.92,114.75,97.21,106.74,105.45,118.88,103.51,104.8,107.27,92.1,84.85,99.1,98.06,95.91,109.27,97.73,89.31,112.54,115.8,112.1,94.35,110.36,112,109.54,139.13,123.48,120.47,122.14,127.16,108.78,124.21,156.19,84.07,100,113.5,102.34,111.13,115.15,117.29,174.81,163.46,106.34,105.64,103.74,103.82,115.46,121.35,124.71,121.59,129.81,117.36,158.98,109.21,124.28,116.4,114.92,111.6,124.43,128.09,114.53,117.55,139.06,111.02,129.18,128.4,116.3,117.41,118.17,111.95,123.77,135.82,162.96,117.21,110.49,110.55,107.46,136.57,92.55,121.66,116.99,111.77,120.76,127.74
2020-09-01,131.77,149.6,219.55,123.7,161.39,148.87,124.28,128.27,228.85,159.01,113.79,120.16,139.34,198.01,204.98,115.38,161.37,176.53,160.73,173.98,119.78,735.97,340.16,177,1204.32,303.05,396.6,141.43,597.88,1778.88,789.26,422.05,397.56,528.77,572.63,162.18,633.73,484.64,830.65,520.07,468.72,857.88,389.28,909.76,588.46,3231.81,1347.82,1216.34,122.6,146.46,143.59,115.24,123.73,127.35,152.99,125.55,169.81,164.13,605.6,129.76,266.16,144.83,142.45,135.28,170.57,126.57,126.94,130.56,111.62,125.2,152.43,128.27,133.21,131.96,108.81,115.34,131.96,97.09,158.18,122.04,115.8,114.17,118.04,115.61,126.82,116.25,110.32,113.86,113.47,117.68,115.16,116.31,113.52,115,122.09,114.31,121.19,110.83,106.89,120.73,111.51,115.45,109.4,112.69,111.34,112.48,122.88,109.2,113.66,127.69,115.53,130.87,134.09,107.96,100.87,86.4,281.63,125.54,120.94,122.76,121.01,107.85,116.05,118.72,120.58,120.18,115.12,122.55,105.09,115.92,109.25,104.28,106.91,107.46,112.84,113.61,113.08,118.51,125.05,119.29,119.35,115.5,113.32,123.41,113.99,119.79,119.19,166.44,114.38,130.35,118.93,110.29,122.06,104.53,125.08,117.83,122.76,120.81,133.49,129.45,143.3,129.78,110.57,129.18,128.74,118.52,167.75,124.45,115.89,133.45,139.95,136.36,122.76,116.68,115.94,113.11,121.42,97.91,105.72,114.31,117.89,119.21,121.85,74.35,74.14,62.97,123.03,120.91,121.5,125.93,113.69,99.94,123.41,103.25,117.54,154.12,787.92,114.76,97.55,106.74,105.45,118.88,103.51,104.8,107.45,91.6,84.86,99.1,97.97,96.2,109.36,97.73,89.23,112.09,115.92,111.44,95.24,110.15,112.61,110.19,140.96,124.08,120.69,122.14,127.16,108.87,124.21,155.62,84.07,100,113.52,102.34,111.14,114.93,117.41,174.86,163.46,106.34,105.64,103.74,103.82,115.46,121.19,124.42,121.34,129.75,117.09,161.23,109.18,124.24,116.72,114.9,111.64,124.82,128.14,115.32,117.85,140.12,111.63,128.99,129.71,116.39,117.56,119.39,111.57,123.71,137.47,164.96,117.21,110.83,110.55,107.4,135.94,93.53,120.6,116.78,111.77,120.76,127.56
2020-10-01,132.16,149.02,209.91,123.43,161.65,148.65,124.32,128.91,226.15,158.85,114.05,119.46,139.27,197.37,210.11,115.39,160.46,176.33,158.93,172.46,119.51,709.33,336.72,170.42,1253.22,301.24,402.34,142.58,557.22,1726.03,803.16,428.31,412.49,510.55,562.26,161.78,693.19,488.48,1089.59,522.55,462.37,860.24,388.04,886.1,609.41,3613.82,1496.04,1224.58,122.32,146.89,143.78,115.01,123.2,128.24,153.72,125.89,169.69,163.11,642.14,131.2,262.71,145.64,143.52,135.93,171.03,126.88,126.54,130.08,111.12,125.53,153.06,128.43,133.19,131.85,109.22,114.8,133.2,96.96,158.57,122.23,115.85,114.3,118.07,115.7,126.71,116.47,110.48,113.88,113.46,117.87,114.95,116.42,113.62,114.93,122.09,114.5,121.66,110.87,106.61,120.73,111.73,115.51,108.71,111.82,111.1,112.54,122.53,109.21,113.68,127.34,115.52,131.04,134.09,107.96,112.91,86.4,275.22,125.01,120.96,123.74,121.61,107.62,116.54,118.31,120.58,120.37,115.06,123.12,104.71,115.92,109.28,104.48,106.99,107.64,113.55,113.21,113.38,118.4,125.42,119.29,119.77,115.68,113.84,123.37,114.1,119.85,119.3,166.47,114.18,130.37,118.67,110.34,122.82,104.5,125.24,117.83,122.74,120.69,133.64,129.74,144.2,129.77,110.67,129.8,128.57,118.53,168.5,124.68,116.87,134.33,139.95,137.39,123.03,116.89,115.94,113.11,121.42,97.99,106.02,114.42,118.08,121.13,121.68,74.21,74.11,60.23,123.02,122.26,121.5,125.78,115.78,99.94,123.36,103.25,149.52,188.32,783.72,115.44,98.55,106.74,105.45,118.88,103.51,104.8,107.45,91.54,85.11,99.04,97.71,95.89,108.07,97.73,89.16,112.33,115.9,111.44,94.95,110.14,115.74,112.45,140.96,123.94,120.69,122.14,127.16,109.54,126.21,155.62,84.07,100,113.64,102.34,111.22,115.1,117.49,174.9,163.46,106.34,105.64,103.74,103.82,115.46,121.46,123.93,121.44,130.07,117.11,162.73,109.18,123.85,116.72,114.69,111.58,124.32,127.69,115.2,118.03,140.09,111.21,129.1,130.29,116.78,118.08,119.49,112.45,123.92,138.14,167.36,117.23,111.33,110.51,107.22,135.94,93.53,120.6,116.78,111.77,120.69,127.56
2020-11-01,131.96,148.62,209.74,123.47,162.59,149.18,124.68,128.57,228.62,158.85,113.53,119.83,140.04,198.88,207.09,115.03,159.63,176,160.26,171.9,119.7,711.3,338.73,166.03,1287.49,303.06,401.18,141.85,564.69,1768.73,792.82,447.25,423.82,512.43,554.31,162.95,698.38,527.65,1114.18,593.06,473.28,827.07,393.68,949.22,588.87,3339.67,1550.9,1286.33,122.16,146.96,143.89,115,123.62,128.24,158.41,126.97,169.8,162.92,637.03,130.66,270.82,145.95,143.25,136.19,172.27,127.01,126.55,129.01,111.43,125.57,152.97,128.06,137.55,130.63,109.12,114.8,132.31,97.08,158.44,122.16,115.75,114.21,118.07,115.66,126.75,116.35,110.69,114.19,113.44,117.9,114.64,116.11,113.62,114.63,121.08,114.46,121.31,110.86,106.65,120.8,111.65,116.03,108.72,111.81,111.91,111.88,122.53,109.23,113.75,127.34,115.4,131.04,137.52,107.96,113.92,86.42,280.86,125.01,121.92,124.07,122.74,107.93,117.16,118.42,120.58,120.84,115.04,122.93,104.34,116.13,109.28,105.31,107.27,107.99,112.95,113.55,113.26,118.58,125.62,119.55,119.95,115.43,116.64,123.46,114.02,121.17,118.97,166.74,114.36,129.88,118.95,110.31,123.37,104.51,125.3,117.83,123.07,119.64,133.83,130.24,144.29,130.04,110.83,130.22,128.92,118.77,168.97,124.75,117.3,135.44,140.37,138.19,123.46,117.01,115.94,113.46,121.42,96.93,106.22,114.5,118.44,120.31,121.82,70.78,70.69,59.71,123,122.21,121.5,125.84,115.78,99.94,122.59,103.25,150.95,191.42,801.88,115.38,98.26,106.74,105.45,118.88,103.51,104.8,109.67,91.3,85.18,99.02,97.7,95.55,108.21,97.73,89.03,112.33,115.9,114.71,95.09,109.46,115.74,113.69,141.48,124.94,120.83,122.14,127.16,109.54,126.21,155.07,84.07,100,113.4,102.34,111.2,115.14,117.5,172.83,164.48,106.34,105.64,103.74,103.82,115.46,121.53,124.61,121.55,130.53,117.08,162.91,109.25,126.06,116.4,115.04,111.59,124.49,127.71,115.17,117.57,139.84,110.83,128.91,130.13,117.18,118.04,118.17,113.14,123.95,138.09,168.74,117.26,111.37,110.4,107.31,136.05,93.53,120.6,116.78,111.77,121.38,127.56
2020-12-01,132.2,148.41,208.26,123.08,161.39,148.75,124.86,129.16,226.68,158.9,114.09,119.43,139.67,200.02,206.2,115.14,161.1,178.52,168.37,171.65,119.62,759.17,367.8,167.92,1256.96,313.14,400.91,141.78,529.81,1946.4,838.59,514.15,454.11,508.56,556.89,161.78,691.43,562.45,1036.21,526.98,474.2,789.79,365.61,916.6,566.77,3537.88,1620.04,1350,122.06,147.31,143.68,115.72,122.84,128.32,158.38,126.88,169.97,163.55,641.96,130.77,318.68,146.17,142.92,135.65,172.59,126.95,126.42,128.62,111.28,125.3,155.76,128.16,137.5,129.63,108.84,113.16,129.9,97.28,158.6,121.17,115.38,114.27,118.19,115.11,126.21,116.3,111.05,114.42,113.07,118.1,114.61,115.92,113.71,114.62,120.83,114.54,121.31,110.89,106.67,120.8,111.67,116.03,108.12,111.65,111.82,111.66,122.63,109.25,114.05,127.34,115.48,131.04,137.79,107.96,113.9,86.42,286.55,125.01,121.13,124.71,122.98,108.82,117.61,119.1,123.04,121.41,114.04,123.08,104.19,116.13,108.94,104.9,107.18,107.84,112.82,113.59,113.33,118.46,125.66,119.52,120.17,116.55,117.87,123.65,113.9,121.37,118.51,167.89,114.12,129.27,117.82,110.14,123.37,104.5,125.16,117.83,123.77,119.61,133.68,130.26,144.18,129.98,110.83,130.46,129.71,118.39,169.38,125.6,117.37,136.66,139.97,142.12,123.62,117.91,115.94,113.77,121.45,97.22,106.48,115.04,118.57,120.35,121.94,74.94,74.97,66.52,122.98,122.09,121.5,125.81,116.55,99.94,122.47,103.25,154.18,193.99,847.72,115.88,98.33,106.74,105.45,118.88,103.51,104.8,109.67,91.19,85.68,99.02,97.7,95.91,108.84,97.73,89.66,113.05,116.17,114.59,94.19,108.81,115.87,114.38,142.24,124.82,120.98,122.14,127.16,109.97,126.21,156.19,84.07,100,113.44,102.34,111.06,115.17,117.36,173.95,172.95,106.34,105.64,103.74,103.82,115.57,121.71,124.14,121.97,130.44,117,154.31,109.25,125.84,116.86,115.22,111.58,123.16,127.73,113.92,117.19,139.57,110.55,130.05,129.56,117.03,117.78,117.66,113.05,123.64,137.47,170.91,116.74,111.53,109.27,107.48,136.05,93.53,120.6,116.8,111.77,121.53,127.56
2021-01-01,132.56,148.18,207.2,123.57,163.2,148.56,125.2,129.15,229.03,159.4,114.4,119.85,139.42,198.93,207.06,115.02,158.73,180.75,166.03,170.99,120.06,708.29,361.1,160.92,1263.23,305.69,383.13,140.73,563.63,1897.42,807.08,455.44,464.73,500.35,607.28,154.4,766.37,614.04,858.45,589.57,504.59,866.05,370.73,847.28,589.11,3427.72,1838.17,1313.76,124.93,147.24,145.38,115.89,123.25,128.53,158.81,127.7,170.03,153.49,632.89,130.45,317.55,147.13,144.03,136.07,172.93,126.64,126.6,130.44,110.89,124.87,159.62,128.32,138.9,128.37,108.74,113.77,129.09,97.24,158.67,121.43,115.37,114.43,118.23,115.17,126.62,116.15,110.87,114.45,113.18,118.27,114.25,116.2,113.53,114.15,120.83,114.64,121.31,110.78,106.68,120.8,111.62,114.82,107.23,111.57,111.93,111.37,122.63,109.37,115.14,127.34,114.68,131.04,137.79,107.96,113.92,92.45,285.69,125.01,121.95,125.36,123.64,109.9,118.83,119.82,123.04,121.83,113.87,122.53,104.53,116.13,108.94,104.82,107.15,108.57,112.93,113.77,113.07,118.61,126.72,119.77,120.19,116.69,116.96,123.7,113.83,121.06,118.61,168.11,114.35,129.03,117.27,110.14,123.11,104.51,125.04,117.83,123.79,119.41,134.14,130.61,144.17,130.18,110.83,130.08,130.06,118.52,169.67,125.4,117.64,137.33,139.97,141.61,123.98,118.01,116.35,113.64,121.45,97.98,107.25,115.27,118.62,121,122.4,80.36,80.41,71.19,123.76,122.18,121.5,125.92,116.62,99.94,122.47,103.25,152.41,196.48,856.11,116.75,98.35,106.74,106.56,118.88,103.51,104.8,109.67,91.82,85.72,99.08,97.54,95.98,109.69,97.73,89.66,113.05,116.17,114.27,93.76,108.68,115.87,114.02,143.38,124.76,124.45,122.14,127.16,109.04,125.81,155.52,84.07,100,113.41,102.34,112.97,115.1,117.54,176.69,172.53,106.41,105.89,103.67,104.07,113.95,122.41,124.26,122.12,131.57,116.94,160.19,109.25,126.16,117.35,115.47,111.55,123.32,128.36,113.84,116.43,139.96,111.37,130.53,129.77,117.03,118.92,117.99,112.43,123.11,137.79,171.02,116.69,111.35,108.48,107.68,136.05,93.14,120.6,117.05,111.77,123.64,127.56
2021-02-01,132.85,146.94,208.99,123.48,161.08,148.71,125.37,128.53,229.2,159.67,114.86,121.79,139.47,204.42,213.47,115.14,158.59,180.14,162.88,170.93,120.49,734.09,374.68,171.49,1248.51,311.76,402.81,140.43,562.61,2022.68,782.66,441.6,457.17,545.3,570.29,153.63,764.44,629.26,815.76,555.93,510.17,909.62,384.05,852.92,592.25,3402.51,1811.15,1437,124.9,147.29,145.7,115.53,123.95,128.68,158.59,128.1,169.51,148.09,634.78,131.46,318,146.78,144.42,136.98,172.66,126.84,127.51,128.34,111.23,124.73,161.46,128.22,138.89,129.18,108.1,114.12,129.24,97.54,158.99,121.43,115.37,114.4,118.23,115.24,126.41,115.97,110.64,114.54,113.54,118.46,114.19,116.19,113.62,114.73,122.74,114.64,121.31,110.86,106.51,120.8,111.64,114.82,107.04,111.43,111.95,111.81,123.79,109.43,116.44,127.53,114.94,131.63,138.08,108.48,114.75,100.68,285.58,126.92,122.49,126.04,124.93,109.93,119.58,120.56,123.04,121.92,114.36,122.45,104.44,116.66,108.94,105.54,107.14,108.6,113.76,114.25,112.89,119.12,126.86,119.93,120.46,116.43,118.05,123.68,114.05,122.98,118.58,167.35,114.3,129.14,116.57,109.84,123.11,104.36,125.18,117.83,124.25,120.15,134.43,130.45,144.86,130.91,110.83,130.44,132,118.58,169.08,125.46,118.09,137.9,139.97,141.75,124.11,118,116.65,114.34,121.45,98.25,107.71,115.28,119.73,119.99,122.84,84.55,84.84,76.4,123.88,122.18,121.56,125.92,116.62,99.94,122.82,103.25,152.41,196.51,827.23,116.72,98.5,106.74,106.56,118.88,103.51,104.8,109.67,92.18,85.73,99.1,97.45,96.32,110.33,97.73,87.9,113.08,116.3,114.27,94.18,108.7,116.12,112.78,142.85,125.07,124.45,124.14,127.65,109.19,125.81,155.52,84.07,100,113.66,102.34,112.93,115.12,117.44,175.46,169.75,106.41,105.89,103.67,104.07,113.74,122.41,124.37,122.17,132.15,116.94,161.13,109.25,126.06,117.53,115.37,111.56,123.36,128.39,114.68,115.95,139.78,112.98,130.46,130.63,117.3,118.92,118.9,112.58,123.39,137.15,171.46,117.52,110.41,108.48,108.12,138.63,93.14,120.6,117.05,111.93,123.66,127.56
