Fecha,0111101,0111201,0111202,0111203,0111301,0111302,0111303,0111401,0111501,0112101,0112201,0112301,0112401,0113101,0113201,0114101,0114102,0114301,0114401,0115101,0115201,0116101,0116102,0116103,0116104,0116105,0116106,0116201,0117101,0117102,0117103,0117104,0117105,0117106,0117107,0117108,0117109,0117110,0117111,0117112,0117113,0117114,0117115,0117116,0117117,0117118,0117119,0117120,0118101,0118201,0118202,0118301,0118401,0119101,0119102,0119103,0119104,0119105,0119201,0119202,0119203,0119301,0119302,0119303,0119304,0119305,0121101,0121102,0121201,0121301,0121401,0121402,0121501,0121502,0211101,0212101,0212102,0213101,0221101,0311101,0312101,0312102,0312103,0312104,0312105,0312201,0312202,0312203,0312204,0312301,0312302,0312303,0312304,0312305,0312306,0312401,0312501,0313101,0313102,0314101,0321101,0321201,0321202,0321203,0321301,0321302,0322101,0411101,0421101,0421102,0421103,0422101,0431101,0432101,0441101,0442101,0443101,0443102,0511101,0511102,0511103,0511104,0511105,0511106,0511201,0511202,0521101,0521102,0521103,0521104,0521105,0522101,0522102,0522103,0523101,0523102,0523103,0523104,0531101,0531102,0531103,0531104,0541101,0541201,0541202,0541203,0541204,0551101,0551102,0551103,0551201,0551202,0551203,0551204,0552101,0552102,0611101,0611102,0611103,0611104,0611105,0611106,0611107,0611108,0611109,0611110,0612101,0612102,0613101,0621101,0621102,0622101,0622102,0623101,0623102,0631101,0631102,0711101,0712101,0713101,0721101,0721102,0721103,0722101,0722102,0722103,0723101,0723102,0723103,0724101,0724201,0724202,0731101,0731102,0731103,0731104,0732101,0811101,0821101,0831101,0831102,0831103,0831104,0831201,0831202,0911101,0911102,0912101,0912102,0913101,0913102,0914101,0914102,0921101,0921102,0921103,0921104,0922101,0922102,0922103,0923101,0924101,0925101,0931101,0931102,0931201,0931202,0932101,0932102,0933101,0941101,0942101,0942102,0943101,0943102,0951101,0951102,1011101,1011102,1021101,1031102,1041101,1111101,1111102,1111103,1111201,1111202,1111203,1121101,1121102,1211101,1211102,1212101,1212102,1212103,1212201,1212202,1212203,1212204,1212205,1212206,1212301,1212302,1212303,1212304,1212305,1212306,1221101,1221102,1222101,1222102,1222103,1231101,1241101,1251101,1251102,1251103,1251104,1251105
2022-12-01,150.38,205.84,334.38,135.44,188.75,188.87,143.62,156.62,252.84,185.42,128.77,146.05,152.83,219.55,242.84,137.53,171.74,207.46,205.05,246.17,171.09,825.93,381.21,182.13,1497.65,326.48,438.69,161.89,545.96,2260.12,977.6,546.14,496.38,622.21,608.81,191.41,975.82,750.94,921.52,688.27,583,878.64,439.75,836.92,728.29,3104.11,1797.65,1459.17,146.86,161.47,161.32,128.14,137.11,147.64,175.45,145.13,183.25,143.9,674.07,146.24,343.78,152.67,166.48,160.83,191.46,146.68,132.44,140.06,114.07,137.7,199.27,145.36,153.58,133.84,116.08,117.02,133.25,108.62,172.34,128.77,119.79,118.56,125.51,122.58,137.16,119.58,120.56,125.25,116.8,122.28,115.16,120.91,118.57,117.66,135.84,122,129.07,117.64,112.05,126.68,114.52,113.48,109.61,113.78,115.14,117.05,138.4,111.55,138.3,144.47,117.36,149.26,146.89,119.89,128.05,107.73,320.59,132.17,138.03,143.75,143.2,120.35,127.47,137.65,130.97,153.12,122.05,135.3,111.99,124.98,112.04,111.36,115.11,111.89,130.3,125.05,123.27,129.65,133.27,134.15,129.47,124.58,121.21,133.48,132.88,132.07,122.99,195.54,135.95,134.17,131.16,112.14,145.17,108.18,128.72,118.33,127.62,122.35,133.25,133.65,154.77,135.75,119.21,131.34,137.05,124.26,177.56,134.35,120.68,150,149.94,149.45,127.67,124.09,121.33,118.19,124.68,108.79,116.87,125.75,134.75,141.27,134.51,116.19,115.62,130.18,140.74,132.68,133.02,128.59,128.4,99.94,139.58,103.61,147.38,185.65,2196.85,121.78,95.18,110.22,106.29,119.03,103.51,104.8,112.62,95.22,86.8,98.72,95.68,93.42,110.91,97.89,85.04,113.46,117.66,116.77,95.68,109.93,118.8,114.66,157.69,150.46,129.27,192.47,142.03,106.46,145.48,167.68,84.07,100,118.67,102.34,117.26,130.66,123.28,183.92,232.45,107,106.39,103.91,104.18,113.66,138.94,140.87,138.36,148.67,129.8,171.32,110.57,129.33,127.5,121.4,119.18,122.84,142.93,126.2,128.69,157.82,128.62,134.32,133.99,127.59,126.41,126.1,120.64,134.07,144.84,185.44,118.41,107.07,115.41,110.06,141.09,95.89,120.6,131.91,115.05,129.85,127.83
2023-01-01,150.61,207.56,341.56,136.89,191.11,189.1,143.97,155.16,254.45,186.85,131.22,146.3,154.35,224.1,241.88,138.89,174.61,209.21,206.17,263.35,170.56,823.83,379,182.24,1560.13,348.23,457.58,162.83,598.9,2292.52,1002.29,506.06,512.67,628.47,591.52,189.28,849.75,750.33,841.44,757.84,584.46,869.29,441.04,814.53,711.5,2921.27,1836.77,1434.96,146.32,161.5,163.91,128.64,138.82,146.78,175.78,144.36,180.82,142.69,665.51,146.78,347.7,151.92,164.33,161.72,195.01,146.63,132.03,139.17,113.61,137.66,200.83,146.12,153.94,134.05,116.88,117.02,133.85,108.84,172.52,128.83,120.03,118.71,126,122.4,137.25,119.99,121.01,125.4,116.82,122.35,115.54,121.24,118.63,118.02,135.49,122.48,129.46,117.91,112.03,127.07,114.93,113.51,109.7,113.86,115.61,117.42,138.4,111.62,137.77,144.81,117.5,149.53,147.95,121.51,128.07,107.73,321.56,132.21,137.77,143.75,144.29,121.46,127.55,139.59,131.74,153.52,121.86,135.75,112.12,125.63,112.96,111.3,115.44,111.51,130.29,125.1,123.92,129.72,133.32,134,129.72,124.16,120.32,133.27,133,132.33,122.98,195.68,135.85,134.09,131.49,112.47,146.07,108.16,129.51,118.72,127.75,122.56,133.33,133.68,154.05,135.79,119.21,131.5,137.51,124.23,178.58,134.19,121.46,151,150.51,150.55,127.9,124.02,121.46,118.37,124.68,109.55,117.02,124.89,134.92,141.47,135.23,115.14,114.94,133.29,140.7,133.08,133.84,129.27,128.96,99.94,140.46,104.15,147.38,184.13,1839.41,122.02,95.17,110.22,106.29,119.03,103.51,104.8,112.75,95.3,86.74,98.72,95.82,92.89,111.26,97.89,85.34,113.71,117.79,117.35,95.45,109.62,118.8,114.78,159.43,150.32,129.31,186.72,143.27,106.48,145.77,167.68,84.07,100,118.83,102.34,117.4,131.94,124.12,186.06,238.8,108.17,107.09,104.18,104.47,113.66,139.44,142.32,139.31,151.79,130.08,175.34,110.57,129.84,128.63,122.04,119.4,122.34,143.88,126.49,128.81,157.43,128.19,134.98,134.12,127.56,126.41,127.15,120.74,134.03,144.75,186.71,118.35,107.26,115.89,109.84,141.14,96.28,120.6,132.01,115.75,129.94,130.26
2023-02-01,155.73,211.92,344.53,137.7,191.02,199.05,144.54,156.76,261.08,188.02,133.54,146.35,156.06,228.21,242.61,141.02,178.46,215.44,207.05,285.01,172.57,835.12,380.44,184.26,1625.86,370.25,472.89,166.44,649.97,2433.86,1007.76,500.13,534.85,626.05,577.43,190.57,788.04,710.5,799.93,831.06,582.37,864.06,437.17,836.72,738.21,2892.13,1793.9,1483.27,146.56,161.7,170.32,129.66,139.28,148.42,174.7,145.98,182.85,143.4,664.43,147.42,350.03,151.04,164.97,163.14,197.35,147.08,131.06,141.46,116.81,137.86,205.04,147.52,154.69,134.23,117.98,116.99,134.26,109.43,172.72,127.13,120.23,119,126.41,123.21,137.68,120.39,121.54,125.46,117.23,122.3,115.66,121.25,118.81,118,136.36,122.2,129.8,118.31,112.57,127.16,115.38,112.46,109.51,114.16,116.27,117.25,139.04,111.67,137.74,144.98,117.42,149.26,147.95,121.89,127.67,118.97,317.98,132.35,138.09,144.07,145.03,121.31,127.91,139.84,131.74,154.06,122.92,136.65,111.93,125.63,112.96,112.48,115.42,113.13,131.05,125.55,124.5,129.8,133.3,133.75,130.31,124.08,121.41,133.92,134.18,131.8,124.14,195.93,135.6,133.55,131.89,112.91,145.91,108.22,129.6,118.72,127.78,122.39,133.28,134.27,154.93,136.83,119.23,132.45,137.85,124.49,179.29,134.34,121.68,151.27,151.22,150.69,128.31,124.1,121.82,118.4,124.73,111.64,117.57,126.42,134.56,141.47,135.84,117.58,117.24,126.64,140.76,133.72,133.84,129.33,128.63,99.94,140.35,104.15,147.38,183.52,1228.2,122.12,94.87,110.22,106.29,119.03,103.51,104.84,113,95.82,88.23,98.72,95.82,92.5,111.45,97.89,85.29,113.61,117.74,117.35,94.13,109.89,118.85,113.92,168.3,150.58,130.43,186.08,144.22,106.69,151.42,168.26,84.07,100,119.99,102.34,118.28,135.9,125.31,173.01,193.05,108.17,107.09,104.18,104.47,113.66,140.31,142.89,139.87,152.49,130.47,180.8,110.57,130.56,129.22,122.95,118.48,122.63,145.63,127.24,129.03,157.01,129.03,135.24,134.56,127.53,127.8,127.78,121.33,134.68,145.15,187.97,118.16,107.06,115.83,109.18,139.99,96.28,120.6,132.38,115.75,130.06,131.46
2023-03-01,158.31,215.04,350.2,140,190.52,197.86,144.59,156.88,264.57,189.01,133.74,145.64,156.34,231.47,248.06,142.36,179.75,216.67,211.53,283.4,174.57,811.9,392.18,184.12,1751.18,399.98,494.63,165.72,636.54,2537.35,984.35,513.1,542.82,628.9,558.28,192.13,780.92,645.26,828.2,849.75,605.48,896.54,450.99,982.42,755.96,2633.97,1663.15,1514.65,146.55,162.5,164.13,130.09,139.84,149.54,174.96,147.89,186.1,142.03,664.33,148.63,354.15,151.19,167.08,163.26,200.62,147.44,131.63,141.93,120.21,138.06,208.17,147.73,155.38,134.69,118.03,116.06,133.94,110.07,173.18,128.06,120.84,118.73,126.82,123.76,138.29,120.53,121.62,125.63,117.28,122.49,116.6,121.58,118.83,118.35,136.59,122.2,130.29,118.4,112.97,127.27,115.84,112.54,109.76,114.17,116.39,117.74,139.47,111.72,137.29,144.61,117.86,149.83,148,121.89,127.65,111.58,316.26,133.2,138.21,144.21,145.1,121.64,127.57,139.97,131.73,154.15,122.95,135.92,112.04,126.19,112.96,113.58,115.46,113.51,131.02,125.71,124.52,130.1,134.13,133.86,131.18,124.12,121.98,135.8,134.81,131.7,124.33,197.79,135.66,133.35,132.78,112.86,145.5,108.27,130.23,118.72,128.04,122.31,135.27,134.7,155.37,137.01,119.23,132.25,137.66,124.87,180.21,134.1,121.71,151.9,152.06,151,128.42,124.92,121.82,118.43,125.09,111.7,117.43,126.63,134.69,140.82,136.23,114.1,113.38,116.55,141.12,134.43,134.6,129.52,128.63,99.94,141.49,104.15,147.38,183.42,1157.55,122.24,94.01,110.22,106.29,119.03,103.51,104.84,113.21,95.68,88.23,98.51,95.88,92.52,111.64,97.89,85.35,113.98,118.49,117.35,94.63,109.9,118.16,113.68,168.77,152.22,131,186.08,144.5,107.02,151.42,168.26,84.07,100,120.98,102.34,118.28,139.07,125.73,171.71,179.09,108.17,107.09,104.18,104.47,113.66,142,143.96,140.66,153.39,130.47,178.01,110.58,130.85,130.75,123.4,118.5,122.76,146.26,127.68,129.96,157.66,130.1,137.15,134.83,127.91,128.26,128.13,122.33,135.09,142.98,188.07,118.19,106.06,116.99,109.19,140.06,96.28,120.6,132.49,115.82,130.38,128.36
2023-04-01,159.09,217.11,349.47,141.63,190.96,195.1,144.75,157.45,261.42,189.06,132.86,146.41,156.28,231.79,248.97,144.74,180.44,217.54,215.79,290.24,175.67,854.86,388.57,184.23,1827.04,405.56,499.21,166.33,631.69,2466.94,954.48,523.14,528.53,621.28,555.44,192.19,765.32,623.82,782.36,844.52,585.09,860.16,458.17,1119.65,763.15,2712.79,1648.95,1434.35,147,162.74,166.72,130.68,141.13,150.78,174.57,149.03,185.84,141.21,663.44,153.16,355.71,152.36,167.56,164.64,202.53,147.73,132.5,141.85,120.43,137.97,209.09,148.54,156.01,134.41,118.68,116.06,133.47,110.59,173.23,128.09,121.06,119.04,126.82,123.98,138.31,120.72,121.7,125.91,117.43,122.99,116.6,121.72,118.66,118.36,136.59,122.21,130.21,118.72,113.19,127.27,116.1,112.81,109.73,114.17,116.75,118.02,139.82,111.82,136.94,145.9,117.86,150.11,148,121.89,127.68,101.94,316.02,133.23,136.7,144.64,145.21,121.68,127.42,140.56,130.13,154,123.82,136.52,111.93,126.16,112.86,113.3,115.2,113.44,131.72,125.89,124.79,130.27,134.48,133.99,132.53,123.67,122.11,136.02,134.97,131.57,124.69,197.85,135.68,134,134.31,112.81,146.53,108.27,130.44,118.72,127.97,122.57,135.41,134.95,156.57,137.21,119.23,133.23,138.1,125.27,181.72,134.39,121.82,152.73,152.73,151.57,128.54,124.74,122.05,118.49,125.09,113.27,117.64,125.04,135.32,140.31,136.81,120.71,120.1,111.94,141.35,133.87,135.6,130.44,129.25,99.94,142,104.15,147.38,183.74,1189.58,122.37,94.11,110.22,106.29,119.03,103.51,104.88,113.21,95.19,87.94,98.18,96.24,92.18,111.67,97.84,84.52,113.73,119.88,117.54,95.07,109.44,118.22,112.65,168.77,152.44,131,186.08,142.37,107.04,151.42,168.83,84.07,100,121.23,102.34,118.41,141.01,126.12,203.6,198.69,108.17,107.09,104.18,104.47,113.78,144.3,144.55,142.28,155.61,131.56,179.92,110.55,131.24,131.13,123.79,119.51,123.77,147.36,128.63,131.04,160.24,131.76,137.73,136.19,128.64,129.17,128.31,122.8,135.67,143.51,188.59,119.27,106.02,117.19,109.65,140.47,96.48,120.6,132.92,115.92,130.41,129
2023-05-01,159.12,217.5,345.76,143.05,191.4,193.16,144.73,157.37,263.05,188,131.85,146.55,156.29,230.15,247.1,146.99,181.55,219.54,216.98,300.25,176.46,871.13,393.53,186.06,1810.62,404.38,484.69,169.52,602.42,2437.47,947.66,496.41,526.55,641.77,560.7,192.37,792.97,611.92,788.22,839.05,561.36,839.95,443.04,1137.02,782.2,2753.37,1624.91,1443.6,146.87,163.24,167.72,130.8,142.33,152.54,173.59,149.05,185.5,141.33,658.78,154.45,355.75,152.75,169.75,166.28,204.11,147.59,132.56,143.04,120.93,137.94,211.4,148.96,156.07,136.13,118.83,116,133.62,110.95,173.47,128.16,121.25,119.1,127.09,124.33,138.8,120.76,122.13,125.96,117.59,123.06,116.6,122.63,118.66,118.47,137.37,122.29,130.32,119,113.44,127.44,114.92,112.87,108.93,114.07,116.79,117.92,139.82,111.82,136.16,147.15,117.96,150.21,148,121.89,127.92,101.94,319.35,133.25,135.8,144.97,144.52,121.33,125.15,140.71,131.19,154,124.1,136.55,112.37,126.16,112.41,113.01,115.02,113.43,131.44,125.75,124.28,129.85,134.89,134.98,132.81,123.54,120.49,136.46,134.73,132.42,124.62,200.75,136.49,134.04,135.31,112.64,147.35,108.26,130.44,118.72,127.76,123.17,136.05,135.15,157.21,137.6,119.23,133.65,138.45,125.46,182.97,134.47,121.82,152.95,153.06,152,128.72,124.85,122.84,119.1,125.09,111.55,117.71,122.83,135.05,140.52,137.48,115.72,115.47,103.71,141.35,134.41,135.6,130.44,129.25,99.94,142.37,104.15,147.38,183.74,1083.95,122.27,94.26,110.22,106.29,119.03,103.51,104.88,113.13,94.84,87.94,98.18,96.28,92.13,111.91,97.84,85.08,115.2,119.49,117.54,95.07,109.48,118.28,110.52,169.21,152.66,131.01,186.08,142.43,106.87,151.42,168.83,84.07,100,121.17,102.34,118.54,141.69,125.53,168.72,191.88,108.17,107.09,104.18,104.47,113.78,145.29,145.13,142.92,154.5,132,177.76,110.55,131.25,131.96,123.96,119.43,123.57,148.73,129.4,131.83,164.28,131.23,138.57,137.23,128.91,129.45,128.33,123.4,136.79,142.24,189.03,119.51,106.03,117.19,109.67,140.47,96.48,120.6,135.29,116.14,132.06,129
2023-06-01,159.34,218.19,344.23,143.15,191.09,192.41,144.92,157.98,258.83,187.02,130.87,146.72,156.44,232.29,246.11,147.4,181.98,218.84,215.7,303.14,175.93,908.14,388.72,188.29,1877.79,400.85,486.93,171.47,589.99,2594.15,954.32,509.47,524.8,711.59,582.8,194.59,789.54,628.46,814.45,836.87,554.61,911.53,452.02,1161.73,804.21,3004.65,1635.47,1448.59,147.47,163.46,168.48,131.42,142.01,158.83,176.81,149.69,185.49,142.09,658.8,154.35,354.85,152.98,172.14,166.77,205.91,149.09,132.95,142.7,121.28,140.07,214.85,149.17,156.32,135.99,118.73,116.13,134.78,111.53,173.76,128.49,121.16,119.31,127.23,124.63,136.59,120.79,122.29,126.24,117.14,122.68,116.77,123.55,119.11,117.72,137.32,122.04,130.34,118.99,113.08,127.44,115.01,113.24,109.07,115.04,117.27,118.16,139.82,111.94,136.09,148.73,117.83,149.61,148,121.89,127.96,108.46,326.67,135.35,134.63,144.86,144.2,121.55,124.5,140.65,131.26,154.16,124.21,137.14,112.18,126,112.5,112.33,114.71,112.47,130.62,125.69,124.39,130.23,135.01,135.03,133.49,125.15,120.53,136.53,134.45,132.79,124.9,202.89,136.99,134.66,136.44,112.75,146.34,108.3,130.54,121.52,128.16,123.27,136.32,135.56,157.7,137.95,119.23,133.67,137.91,125.55,183.75,135.08,121.82,153.27,153.28,154.41,129.31,125.26,123.26,119.1,125.9,110.67,117.39,122.38,135.29,140.71,137.75,113.25,113.42,100.72,141.86,135.22,134.89,131.27,129.78,99.94,142.05,104.15,147.38,183.74,959.1,122.82,94.27,110.22,106.29,119.03,103.51,104.9,113.21,93.81,87.94,97.3,96.16,91.88,111.87,97.84,85.24,115.24,119.65,117.51,95.37,109.56,118.25,110.23,168.72,153.06,131.01,186.08,142.52,106.87,151.94,169.35,84.07,100,120.82,102.34,118.97,142.21,125.63,186.56,193.59,108.17,107.09,104.18,104.47,113.78,146.5,145.8,143.13,153.71,132.17,176.97,110.59,131.57,132.05,124.64,119.46,123.41,149.44,130.32,132.17,168.37,131.53,140.36,137.51,129.72,129.73,128.31,124.59,137.47,141.78,189.79,119.34,106.31,117.17,109.67,139.31,97.26,120.6,136.24,116.14,132.15,129
2023-07-01,160.08,218.3,358.58,142.98,189.36,194.32,145.13,157.37,264.99,188.26,131.12,148.49,156.39,232.94,244.25,147.71,184.11,219.68,211.32,304.64,176.57,928.17,397.94,184.21,1955.04,393.34,477.97,171.72,587.88,2672.58,929.64,500.47,546.5,741.41,611.53,202.55,794.31,641.41,918.69,804.37,538.49,904.05,449.47,1126.78,792.39,2735.57,1624.1,1460.26,147.97,164.09,170.08,131.73,142.27,161.55,177.94,150.15,186.85,142.07,665.11,154.88,360.29,153.23,172.74,167.03,206.47,147.28,132.74,143.35,121.39,140.67,216.52,148.34,156.81,136.33,118.76,116.45,134.95,111.77,174.16,128.63,121.44,119.24,128.54,125.04,136.27,120.66,122.4,126.47,117.68,122.86,116.77,123.7,119.56,117.5,137.32,122.62,130.58,119.38,113.34,127.4,115.29,114.06,109.07,114.76,117.72,118.34,140.52,112.1,135.92,150.11,117.31,149.61,148,121.89,127.96,119.48,325.49,135.77,137.4,145.55,144.42,121.31,124.42,140.29,131.26,154.94,123.99,137.28,112.28,131.84,112.57,111.68,114.55,112.48,130.93,125.77,123.58,130.07,134.95,135.25,133,126.22,120.39,136.45,134.9,133.25,126.61,204.33,137.38,135.85,137.35,112.65,145.06,108.53,130.71,122.25,128.96,123.05,136.68,135.32,157.99,138.35,120.21,133.84,136.4,125.81,181.94,136.3,121.82,153.68,153.28,154.64,129.31,125.06,125.07,119.1,125.9,111.16,117.4,122.4,135.58,140.95,137.95,116.06,115.83,104.74,141.97,135.36,138.3,130.82,131.16,99.94,142.78,104.61,147.38,183.74,959.61,123.52,94.32,110.22,106.29,119.03,103.51,104.92,114.24,93.55,88.24,97.78,96.02,91.29,111.96,97.84,83.41,115.08,120.24,117.49,93.98,109.5,118.22,110.33,168.72,153.25,132.86,186.08,145.03,106.85,151.94,169.35,84.07,100,121.62,102.34,119.4,142.72,125.74,178.11,218.83,108.11,107.15,104.37,104.45,113.76,147.62,146.31,144.15,155.62,132.17,185.77,110.63,131.7,132.97,125.48,118.93,123.97,150.03,130.7,132.59,169.21,131.03,141.58,137.87,130.42,129.89,128.33,125.21,138.54,142.07,190.28,119.05,106.38,117.32,109.11,139.31,97.26,120.6,137.18,114.98,132.18,129
2023-08-01,159.05,219.21,359.5,143.3,189.77,195.94,145.74,157.76,266.91,189.42,131.49,149.44,156.19,231.59,244.83,147.44,184.49,219.12,207.82,291.31,177.63,949.97,394.67,181.68,1999.1,396.39,474.21,172.61,623.03,2671.1,992.7,509.13,548.63,720.22,640.13,207.38,740.9,681.62,1001.83,752.72,544.8,894.97,460.46,1147.13,753.06,2770.56,1675.49,1445.15,158.68,165.25,170.97,132.8,143,165.67,182.75,151.44,186.51,142.34,669.34,154.87,353.7,152.78,175.56,167.6,207.22,148.62,135.36,143.29,122.03,141.87,216.81,149.3,157.26,138.69,118.54,116.56,134.78,112.06,174.55,128.5,121.59,119.5,129.58,125.35,136.71,121.6,122.97,126.47,117.55,122.95,116.89,124.07,119.83,117.69,137.53,122.82,131.65,119.58,113.58,127.4,115.27,114.76,109.11,115.34,117.57,118.62,142.45,112.11,135.92,150.83,117.34,150.2,148.22,121.89,127.66,119.48,335.3,135.64,137.53,146.52,144.64,121.98,124.02,140.23,131.26,157.1,124.52,137.28,112.27,131.84,112.57,112.19,114.43,112.37,131.03,126.43,123.99,131.56,134.12,135.21,132.45,127.08,120.31,137.2,134.76,133.05,126.59,203.39,137.32,136.97,137.9,112.9,142.8,108.52,130.76,122.37,129.05,123.13,137.08,135.2,157.72,138.46,120.33,133.82,136.46,125.86,182.09,140.18,122.49,154.84,153.82,155.73,130.4,125.96,125.58,119.05,125.9,112.02,117.15,121.39,135.12,140.78,138.64,126.76,126.67,118.1,144.25,135.71,143.15,130.83,131.52,99.94,145.57,104.61,147.39,183.24,867.2,123.48,94.1,110.22,106.4,119.03,103.51,104.92,114.44,93.2,87.87,98.01,95.7,91.25,112.62,97.64,83.41,115.31,120.24,116.63,91.38,109.49,117.41,110.45,168.72,155.29,133.12,192.12,145.1,107.06,163.68,168.77,84.07,100,121.65,102.34,119.57,144.55,126.21,171.18,184.63,108.11,107.15,104.37,104.45,113.8,149.08,148.26,146.17,155.99,132.26,186.3,110.63,131.78,133.89,125.93,119.28,124.2,150.85,131.39,133.3,169.43,132.02,142.81,138.43,131.01,129.98,127.97,126.53,139.11,142.31,193.05,118.24,106.38,117.32,109.24,139.31,99.02,120.6,137.3,115.04,132.41,128.95
2023-09-01,161.27,220.53,358.91,143.62,191.44,198.13,146.45,157.44,265.65,189.27,130.67,150.73,155.5,232.37,250.67,149.06,186.6,217.57,208.16,293.89,177.56,935.44,395.93,181.23,2016.36,409.09,473.78,174.56,701.05,2512.82,1069.85,511.64,545.48,652.26,644.71,208.69,734.54,677.03,1063.47,748.56,585.23,898.68,497.94,1173.09,758.88,2741.54,1694.71,1396.57,161.45,165.25,169.98,132.73,142.89,165.54,179.51,152.88,187.49,142.01,664.38,157.77,352.24,153.63,177.53,168.24,208.01,148.3,137.52,143.67,123.26,143.12,217.72,150.7,158.03,144.38,118.6,116.58,134.62,112.27,174.85,128.71,121.65,119.43,129.85,125.54,138.0,121.68,123.13,126.78,118.17,122.47,116.94,124.0,119.9,118.02,138.37,123.09,132.31,119.71,114.03,127.4,115.16,114.77,109.1,115.69,117.84,118.67,143.98,112.15,135.7,151.42,117.85,150.99,148.22,122.02,132.36,119.48,335.69,135.82,137.29,146.5,145.06,122.3,123.35,140.42,130.78,157.45,124.33,137.28,111.68,131.22,113.02,111.62,113.0,112.21,130.16,126.81,123.53,130.58,133.88,135.63,131.62,127.32,120.68,137.9,135.06,133.14,127.47,203.43,136.54,137.44,138.67,113.11,142.14,108.99,131.22,126.47,129.05,123.14,137.69,135.06,158.45,138.69,120.33,134.04,136.75,126.14,182.87,139.94,122.26,155.42,154.98,155.93,130.73,126.23,125.58,120.08,125.9,111.93,117.01,123.01,134.8,140.34,139.19,126.08,126.07,126.0,145.32,136.92,143.49,131.24,133.19,99.94,147.02,104.61,147.39,183.46,789.57,122.99,93.68,110.22,106.4,119.03,103.51,104.92,114.88,92.53,87.82,96.7,95.49,90.58,113.02,97.64,83.15,113.86,120.35,116.63,90.26,109.4,117.2,110.38,168.7,155.4,133.56,192.12,145.44,107.5,163.68,168.77,86.66,100.0,121.84,102.34,119.58,144.81,126.32,174.38,189.57,108.11,107.15,104.37,104.45,113.8,149.79,149.15,146.62,158.47,132.48,186.22,111.53,131.93,133.93,126.16,119.28,124.15,151.04,131.39,133.42,169.32,131.61,142.29,139.08,132.08,130.93,128.27,126.81,139.81,142.71,193.28,118.19,106.6,118.79,109.66,140.51,99.22,120.6,139.07,115.04,132.41,128.95
2023-10-01,161.78,224.26,360.25,143.49,191.57,198.05,147.13,158.77,269.64,192.16,132.79,152.32,157.44,233.92,255.16,148.8,187.58,219.54,217.07,294.32,179.07,939.52,413.53,188.25,2023.04,435.58,500.75,171.9,730.64,2599.1,1153.73,531.81,579.43,684.68,682.32,215.65,792.38,686.87,1130.1,798.14,651.31,950.86,558.14,1196.56,777.83,2750.53,1805.56,1430.39,164.3,166.36,170.74,133.18,142.56,167.86,181.02,156.42,187.71,141.82,676.94,159.54,354.4,151.86,179.66,168.83,208.86,148.7,138.98,143.16,123.97,144.24,219.0,151.19,158.8,145.92,118.81,116.68,134.72,112.65,174.84,128.72,121.64,119.94,130.58,126.02,138.41,121.86,123.33,127.0,118.31,122.56,117.31,123.66,120.09,118.27,137.85,122.57,133.24,119.93,114.19,128.55,115.12,114.96,109.81,115.95,117.79,119.9,144.52,112.15,135.23,152.39,118.16,151.42,148.39,122.02,132.34,119.48,339.13,136.05,137.06,146.21,144.25,121.87,122.57,140.79,129.74,157.99,124.06,137.09,112.36,131.22,113.22,111.66,112.71,113.49,130.05,127.35,125.43,129.91,134.2,135.92,132.0,127.23,121.33,138.74,135.24,133.64,126.83,199.33,136.52,136.76,138.86,113.21,142.25,109.02,131.48,126.71,129.26,123.06,138.14,135.14,158.45,139.01,120.06,134.13,135.33,126.48,183.1,140.13,122.54,155.31,156.37,156.31,130.77,126.25,125.8,120.08,126.56,112.34,116.93,122.94,134.99,139.77,139.25,122.39,122.33,127.36,145.38,137.0,144.8,131.91,132.96,99.94,147.26,104.61,147.9,185.15,845.25,122.75,93.4,110.22,106.4,119.03,103.51,104.9,114.44,92.0,87.5,95.6,95.28,90.35,113.89,97.64,83.85,114.11,120.99,117.16,90.29,109.43,117.23,110.62,171.01,156.13,133.56,197.03,144.22,107.54,163.68,167.08,86.66,100.0,122.22,102.34,120.55,144.59,126.5,186.6,190.47,108.11,107.15,104.37,104.45,113.8,150.86,150.44,148.31,160.72,132.95,186.18,111.53,132.61,134.56,126.74,119.42,124.44,151.16,131.6,133.44,168.83,131.39,143.87,138.99,132.37,130.71,127.66,127.62,140.61,144.36,196.02,118.27,106.81,119.39,110.28,139.53,99.22,120.6,141.13,115.15,132.3,128.95
